"","Province","FacLevel","FacRurban","FacOwnership","V1"
"1","bandundu","cs","rural","confessionnelle",1
"2","bandundu","cs","rural","privee",1
"3","bandundu","cs","rural","publique",42
"4","bandundu","cs","urbain","confessionnelle",3
"5","bandundu","cs","urbain","privee",2
"6","bandundu","cs","urbain","publique",5
"7","bandundu","csr","rural","confessionnelle",4
"8","bandundu","csr","rural","publique",18
"9","bandundu","csr","urbain","confessionnelle",1
"10","bandundu","ecz","rural","",5
"11","bandundu","ecz","urbain","",2
"12","bandundu","hgr","rural","confessionnelle",2
"13","bandundu","hgr","rural","publique",3
"14","bandundu","hgr","urbain","confessionnelle",1
"15","bandundu","hgr","urbain","publique",2
"16","equateur","cs","rural","confessionnelle",6
"17","equateur","cs","rural","publique",46
"18","equateur","cs","urbain","confessionnelle",1
"19","equateur","cs","urbain","publique",11
"20","equateur","csr","rural","confessionnelle",2
"21","equateur","csr","rural","publique",7
"22","equateur","csr","urbain","confessionnelle",1
"23","equateur","csr","urbain","publique",2
"24","equateur","ecz","rural","",6
"25","equateur","ecz","urbain","",2
"26","equateur","hgr","rural","confessionnelle",1
"27","equateur","hgr","rural","publique",5
"28","equateur","hgr","urbain","publique",2
"29","katanga","autre","urbain","privee",1
"30","katanga","autre","urbain","publique",1
"31","katanga","cs","rural","confessionnelle",3
"32","katanga","cs","rural","publique",8
"33","katanga","cs","urbain","confessionnelle",2
"34","katanga","cs","urbain","privee",11
"35","katanga","cs","urbain","publique",10
"36","katanga","csr","rural","confessionnelle",1
"37","katanga","csr","rural","privee",2
"38","katanga","csr","rural","publique",8
"39","katanga","csr","urbain","confessionnelle",6
"40","katanga","csr","urbain","privee",3
"41","katanga","csr","urbain","publique",1
"42","katanga","ecz","rural","",2
"43","katanga","ecz","urbain","",4
"44","katanga","ecz",NA,"",1
"45","katanga","hgr","rural","confessionnelle",1
"46","katanga","hgr","rural","publique",2
"47","katanga","hgr","urbain","privee",1
"48","katanga","hgr","urbain","publique",4
"49","sud_kivu","cs","rural","confessionnelle",20
"50","sud_kivu","cs","rural","privee",2
"51","sud_kivu","cs","rural","publique",38
"52","sud_kivu","cs","urbain","confessionnelle",10
"53","sud_kivu","csr","rural","confessionnelle",6
"54","sud_kivu","csr","rural","publique",1
"55","sud_kivu","csr","urbain","publique",1
"56","sud_kivu","ecz","rural","",7
"57","sud_kivu","ecz","urbain","",1
"58","sud_kivu","hgr","rural","confessionnelle",3
"59","sud_kivu","hgr","rural","publique",4
"60","sud_kivu","hgr","urbain","confessionnelle",1
